"","HT-29 cells control sample-1","HT-29 cells control sample-2","HT-29 cells control sample-3","HT-29 cells control sample-4","HT-29 cells treatment sample-1","HT-29 cells treatment sample-2","HT-29 cells treatment sample-3","HT-29 cells treatment sample-4"
"LINC00472",0,0,0,0,0,0,0,0
"ITGAM",1,1,1,2,1,1,1,1
"LOC100507195",0,0,0,0,0,0,0,0
"HLA-A",584,577,525,539,845,988,847,733
"PRR5L",17,17,17,15,6,6,6,5
"ATP7A",5,6,7,6,9,10,10,10
"AGPHD1",14,15,18,15,12,14,15,12
"BAZ1A",25,27,32,26,14,16,18,16
"FAM192A",41,43,42,33,17,19,16,15
"PSMA5",936,972,1178,991,841,860,987,787
"MEOX1",0,0,0,0,0,0,0,0
"LOC100652967",0,0,0,0,0,0,0,0
"LOC100130171",0,0,0,0,0,0,0,0
"ANKRD36BP2",1,1,1,1,1,1,1,1
"SGK3",8,9,10,8,4,4,4,4
"TBX5",0,0,0,0,0,0,0,0
"EBLN2",24,29,29,24,20,22,23,23
"PLEKHG4",85,98,88,86,67,77,66,59
"XPO7",87,101,115,98,67,67,83,70
"XLOC_003829",0,0,0,0,0,0,0,0
"DDIT4",51,51,83,73,308,337,461,363
"PUM1",133,140,169,136,118,127,149,132
"C1orf87",0,0,0,0,0,0,0,0
"RPL10L",1345,1343,1851,1752,1207,1231,1433,1338
"WT1",0,0,0,0,0,0,0,0
"XLOC_002802",140,136,162,175,94,98,99,92
"POM121L2",0,0,0,0,0,0,0,0
"SEPT4",0,0,0,0,0,0,0,0
"BCL2L1",44,43,52,50,28,29,29,25
"SORCS3",0,0,0,0,0,0,0,0
"XLOC_l2_010381",0,0,0,0,0,0,0,0
"KIAA0101",662,660,878,688,464,459,498,420
"TMED9",220,216,245,228,276,319,329,290
"TTI1",206,231,242,223,146,150,162,143
"MEF2C",0,0,0,0,1,2,2,2
"XLOC_004524",0,0,0,0,0,0,0,0
"XLOC_002498",3,3,3,3,2,2,1,2
"XLOC_014030",0,0,0,0,0,0,0,0
"RRS1",128,141,150,126,49,52,63,49
"AHI1",1,1,1,1,0,0,0,1
"VNN2",2,2,1,1,1,1,1,1
"MAMDC2",0,0,0,0,0,0,0,0
"TATDN2",40,46,46,41,39,44,45,37
"OGDHL",0,0,0,0,1,1,1,1
"XLOC_009562",0,0,0,0,0,0,0,0
"XLOC_l2_008546",1,1,0,1,0,0,0,0
"CCT7",1080,1123,1247,1134,931,985,1048,882
"ZNF764",1,1,2,1,1,0,1,1
"TAB2",119,121,125,102,104,110,124,104
"POLR3H",240,249,244,211,156,181,165,145
"XLOC_002168",0,0,0,0,0,0,0,0
"XLOC_005783",0,0,0,0,0,0,0,0
"DUSP1",7,8,10,8,41,48,63,54
"DCLK2",0,0,0,0,0,0,0,0
"SNORD68",36,37,29,33,47,46,59,48
"SNHG1",1,1,1,1,1,0,0,1
"NKX2-8",0,0,0,0,0,0,0,0
"GPC5",0,0,0,0,0,0,0,0
"XAGE5",0,0,0,0,0,0,0,0
"CCDC38",0,0,0,0,0,0,0,0
"ZFR",22,24,22,22,12,13,15,12
"SPPL3",16,17,17,15,17,20,19,16
"TUSC3",0,0,0,0,0,0,0,0
"TSTA3",164,165,162,157,155,164,136,126
"SPEG",0,0,0,0,0,0,0,0
"SIRT2",21,24,27,27,104,108,103,95
"GABPA",15,18,21,15,5,6,7,6
"HS6ST3",0,0,0,0,0,0,0,0
"XLOC_004127",0,0,0,0,0,0,0,0
"XLOC_002462",0,0,1,0,0,0,0,0
"DNAJC27-AS1",0,0,0,0,0,0,0,0
"XLOC_002716",0,0,0,0,0,0,0,0
"IL10RB",20,21,25,22,47,52,51,46
"NTF4",1,1,0,0,1,1,1,1
"PHF15",2,6,5,4,0,0,0,0
"XLOC_000350",13,16,17,15,26,29,35,35
"THSD1P1",2,2,2,2,3,3,3,3
"SHANK2",1,1,1,1,1,1,2,2
"ITFG3",125,134,135,122,115,128,124,107
"SUN3",0,0,0,1,0,0,0,0
"SELS",137,135,172,144,175,191,225,198
"C10orf40",0,0,0,0,0,0,0,0
"LOC729668",50,57,60,50,114,115,121,128
"XLOC_l2_010511",0,0,0,0,0,0,0,0
"XPNPEP3",11,11,14,12,8,8,8,7
"ATP6V0A1",314,376,453,419,897,971,1190,1056
"LRRD1",0,0,0,0,0,0,0,0
"KIAA1324",0,0,0,0,0,0,0,0
"ACE2",0,0,0,0,0,0,0,0
"TMEM187",46,54,54,48,30,37,36,31
"DHX34",3,3,3,2,3,3,4,3
"XLOC_l2_013116",0,0,0,0,1,1,1,1
"LDHA",1817,1707,1986,1714,1593,1733,1625,1391
"LOC100131048",0,0,0,1,0,0,0,0
"EIF3K",1230,1146,1375,1315,1414,1396,1505,1265
"XLOC_009962",0,0,0,0,0,0,0,0
"FAM22D",0,0,0,0,0,0,0,0
"XLOC_005118",0,0,0,0,0,0,0,0
"ETV7",1,1,0,0,1,1,0,0
"FBXW10",0,0,1,0,1,1,1,1
"SLC4A5",0,0,1,0,0,0,1,0
"THBS2",0,0,0,0,0,0,0,0
"XLOC_l2_012741",0,0,0,0,0,0,0,0
"PPP6R1",7,10,7,9,7,8,8,7
"CDX1",1,1,1,1,2,2,3,2
"PHOSPHO1",14,15,15,20,16,15,14,17
"LOXL3",0,0,0,0,1,1,0,0
"WDR53",13,13,13,11,12,14,15,12
"MPND",32,31,41,36,42,41,48,42
"LILRB3",0,1,1,0,1,1,1,1
"MEA1",328,324,372,360,394,383,392,330
"PIGH",14,15,19,17,40,44,51,44
"LOC401074",1,1,1,1,1,1,1,1
"BAZ2B",11,11,12,10,4,5,6,5
"XLOC_003403",0,0,0,0,0,0,0,0
"VASH2",5,5,7,7,7,8,10,9
"SNX29",7,6,6,6,13,13,12,14
"PACRG",3,1,1,2,1,1,1,2
"BRD4",9,9,9,10,11,11,13,12
"XLOC_l2_007656",6,10,13,10,1,1,1,1
"KCNK3",0,0,0,0,0,0,0,0
"ITGAL",0,0,0,0,0,0,0,0
"FAM111A",50,51,56,46,27,30,24,21
"XLOC_005809",2,1,2,2,1,1,1,1
"LOC100506053",0,0,0,0,0,0,0,0
"EPSTI1",1,1,0,0,0,0,0,0
"LST1",0,0,0,0,0,0,0,0
"LSAMP",0,0,0,0,0,0,0,0
"LOC100507015",21,22,26,20,10,10,11,9
"TMEM238",744,821,780,887,779,835,745,675
"XLOC_006326",2,2,2,1,0,0,0,0
"LOC440905",0,0,0,0,0,0,0,0
"CLEC12A",0,0,0,0,0,0,0,0
"LOC100506775",0,0,1,0,0,0,0,0
"SLAMF8",0,0,0,0,0,0,0,0
"ZCCHC9",38,40,51,39,25,24,30,27
"XLOC_013744",0,0,0,0,0,0,0,0
"C17orf42",33,33,40,34,22,23,25,22
"CRB3",53,61,69,62,35,38,38,36
"XLOC_l2_015585",46,51,60,48,34,36,43,39
"TP53TG5",0,0,0,0,0,0,0,0
"MT1G",2,1,1,1,2,2,3,2
"AMELY",0,0,0,0,0,0,0,0
"XLOC_l2_005428",0,0,0,0,0,0,0,0
"LOC100507642",1,1,1,1,1,1,1,1
"LOC100131894",0,0,0,0,0,0,0,0
"LOC100507672",23,23,28,24,34,33,39,38
"ULK4",1,1,1,1,2,2,3,3
"SETD7",6,6,7,5,3,3,3,3
"CERS4",0,0,0,0,0,1,0,0
"GALNT11",11,12,13,10,7,9,6,7
"XLOC_003285",0,0,0,0,0,0,0,0
"C16orf70",48,53,65,55,132,132,167,141
"PRRT1",2,2,2,2,2,2,2,1
"TMEM140",2,2,3,3,4,5,4,3
"POLR3G",10,9,10,10,8,8,10,8
"FAM184A",0,0,0,0,0,0,0,0
"LOC100505903",1,0,1,1,1,1,1,1
"C20orf27",504,535,605,517,674,718,721,625
"C15orf63",488,456,540,448,330,346,373,318
"FANCF",98,94,98,91,46,51,61,49
"XLOC_006911",0,0,0,0,0,0,0,0
"XLOC_002713",0,0,0,0,0,0,0,0
"TRIM49",0,0,0,0,0,0,0,0
"CECR3",1,1,1,1,1,1,0,1
"XLOC_002588",0,0,0,0,0,0,0,0
"FAM20A",0,0,0,0,0,0,0,0
"KRTAP5-6",1,1,0,1,1,0,0,0
"CYP1A1",2,2,1,1,200,231,341,324
"LOC100652913",18,13,15,15,7,6,7,7
"RBP4",38,39,27,26,52,56,33,31
"ZNF498",6,6,7,7,6,7,7,6
"C11orf34",0,0,0,0,0,0,0,0
"XLOC_012641",0,0,0,0,0,0,0,0
"AGTR1",0,0,0,0,0,0,0,0
"NKX3-2",0,0,0,0,0,0,0,0
"MAP7",59,65,79,69,39,41,47,40
"ENTPD5",3,4,3,3,2,2,2,2
"LOC100507367",0,0,0,0,0,0,0,0
"BOLA1",34,31,31,29,20,21,18,16
"PPIP5K2",23,25,26,21,13,14,15,13
"BCAM",5,5,5,5,11,13,11,11
"XLOC_007483",0,0,0,0,0,0,0,0
"ZFP161",11,11,14,10,2,2,3,2
"XLOC_010988",0,0,0,0,0,0,0,0
"ZNF426",9,10,10,10,11,11,14,11
"PADI4",0,0,0,0,0,0,0,0
"TSGA10",0,0,0,0,1,0,1,1
"CDR2L",49,47,49,52,288,299,299,245
"XLOC_008088",12,14,15,14,19,21,20,18
"CST5",79,84,75,93,72,77,66,62
"C9orf46",27,26,24,19,18,21,18,16
"XLOC_007754",0,0,0,0,0,0,0,0
"THBS4",0,0,0,0,0,0,0,0
"CECR5",48,57,61,58,40,42,44,40
"HHLA1",0,0,0,0,0,0,0,0
"CNOT8",23,24,33,25,24,27,29,26
"CMPK2",0,0,0,0,0,0,0,0
"XLOC_006156",0,0,0,0,0,0,0,0
"TAF1B",22,25,29,22,26,29,33,28
"XLOC_009606",1,1,1,1,0,0,0,1
"TASP1",15,15,20,15,12,13,17,17
"XLOC_007942",2,2,2,2,2,2,1,2
"FCGR3A",0,0,0,0,0,0,0,0
"HYDIN",0,0,0,0,0,0,0,0
"LOC100170939",8,10,8,9,5,5,5,7
"SLC39A4",231,233,194,188,211,219,182,152
"NOV",2,2,2,1,1,2,2,2
"LOC440944",11,11,12,9,11,10,10,9
"FHL2",176,154,186,155,258,255,307,263
"TRMT1L",2,3,3,3,2,2,1,1
"XLOC_014255",13,14,15,14,3,3,3,2
"TTTY5",0,0,0,0,0,0,0,0
"B3GALT5",1,1,1,1,1,1,1,0
"WHAMM",53,57,63,53,49,48,63,52
"LOC284385",1,1,1,1,0,0,1,0
"LOC728099",0,0,0,0,0,0,0,0
"CHMP1A",20,19,21,19,14,18,17,14
"XLOC_005810",0,0,0,0,0,0,0,0
"PRRX1",0,0,0,0,0,0,0,0
"XLOC_005040",0,0,0,0,1,0,0,0
"EVI5",8,9,10,9,13,13,16,15
"LOC727721",7,8,8,9,5,5,6,5
"LOC100506411",25,24,26,22,28,30,27,23
"LAMP1",1827,1905,2068,1948,2081,2441,2513,2167
"TIPARP",0,0,0,0,0,1,1,1
"GAPDH",2525,2376,2785,2807,2445,2395,2522,2239
"PENK",0,0,0,0,0,0,0,0
"LINC00281",0,0,0,0,0,0,0,0
"RAP1B",236,240,293,224,202,200,226,193
"C9orf103",31,30,29,23,11,10,8,7
"ITGB1",95,104,81,77,149,181,151,135
"NCCRP1",3,3,3,3,3,3,3,2
"WWC2",0,0,0,0,0,0,0,0
"XLOC_011719",1,2,2,2,1,1,1,1
"AGL",63,67,78,61,54,59,61,56
"MON2",2,2,2,2,3,3,4,3
"LOC440149",1,1,1,1,1,1,1,1
"TMEM82",29,35,36,36,28,29,28,26
"XLOC_l2_007286",0,0,0,0,0,0,0,0
"CENPH",54,53,53,45,26,28,24,21
"HOXD13",0,1,1,0,0,0,0,0
"SORBS2",2,2,2,2,2,2,3,2
"LOC100506025",0,0,0,0,0,0,0,0
"XLOC_003169",0,0,0,0,0,0,0,0
"CD70",0,1,0,0,0,1,0,1
"NIPAL2",1,1,1,1,0,0,0,0
"LOC100652893",0,0,0,0,0,0,0,0
"ZBP1",0,0,0,0,1,1,0,1
"VAV3",2,2,4,4,1,1,1,1
"XLOC_014177",2,2,2,2,3,3,3,3
"C12orf71",0,0,0,0,0,0,0,0
"LINC00314",0,0,0,0,0,0,0,0
"ITGB1BP2",5,6,9,7,7,8,7,7
"LOC100652749",0,1,0,0,0,0,0,0
"XLOC_007087",0,0,0,0,0,0,0,0
"LOC93622",131,135,147,129,146,155,141,123
"XLOC_001657",0,0,0,0,0,0,0,0
"IGF2BP1",0,0,0,0,0,0,0,0
"TAS2R14",3,3,3,3,1,2,2,2
"ADO",7,9,10,6,5,6,6,5
"LOC100505487",39,42,44,39,38,42,44,38
"CRYZ",21,22,26,17,13,13,13,12
"GADD45G",7,7,8,8,5,6,9,8
"PIGF",45,44,50,43,34,38,38,34
"ARL13B",4,3,5,3,7,8,10,9
"YME1L1",214,230,275,221,196,208,238,203
"SNORA14B",3,3,3,3,4,4,4,5
"CCNL1",42,44,45,42,55,57,73,64
"XLOC_l2_009867",3,2,2,2,2,2,1,2
"LOC100131107",0,0,0,0,0,0,0,0
"LOC100506172",0,0,0,0,0,0,0,0
"IL4R",312,377,414,353,197,226,271,219
"XLOC_001839",0,0,0,0,0,0,0,0
"XLOC_012056",0,0,0,0,0,0,0,0
"FLJ20021",22,24,31,28,23,27,29,25
"XLOC_006327",0,0,0,0,0,0,0,0
"XLOC_l2_004866",0,0,0,0,0,0,0,0
"KIR3DL2",0,0,0,0,0,0,0,0
"IFT74",9,10,13,10,3,4,4,4
"CRYL1",49,48,44,38,58,59,45,42
"PHF12",1,1,1,1,2,1,2,2
"DPM2",1,1,1,1,2,2,2,2
"RASAL2",12,14,13,12,14,16,18,16
"XLOC_003843",0,0,0,0,0,0,0,0
"XLOC_010876",0,0,0,0,0,0,0,0
"XLOC_001777",0,0,0,0,0,0,0,0
"XLOC_003047",0,0,0,0,0,0,0,0
"LOC100144597",0,0,0,0,0,0,0,0
"ZNF329",10,12,13,21,7,6,5,8
"ISCU",356,371,455,383,306,311,362,292
"CSMD2",0,0,0,0,0,0,0,0
"FUT3",6,7,6,6,8,9,6,5
"SHANK3",0,0,0,0,1,1,1,1
"VAX2",2,2,4,3,7,7,8,8
"C1orf172",130,155,181,153,105,108,113,101
"XLOC_013350",0,0,0,0,0,0,0,0
"PLCH2",1,1,1,1,2,2,2,2
"LOC100422737",1,0,0,0,0,0,0,0
"XLOC_012170",0,0,0,0,0,0,0,0
"PTEN",22,20,25,21,21,23,28,25
"ERGIC2",119,116,136,108,60,69,72,71
"XLOC_004096",1,0,0,0,0,1,0,0
"XLOC_l2_013963",0,0,0,0,0,0,0,0
"HNF1A",7,8,8,7,1,1,1,1
"XLOC_004202",3,3,2,2,2,2,2,2
"XLOC_009531",0,0,0,0,0,0,0,0
"LOC440132",0,0,0,0,1,0,0,0
"XLOC_012733",0,0,0,0,0,0,0,0
"SF3B5",875,801,892,886,803,834,879,767
"AKAP9",148,165,186,167,127,146,184,163
"LOC92659",3,3,2,2,2,2,2,2
"XLOC_009872",0,0,0,0,0,0,0,0
"ISM1",0,0,0,0,0,0,0,0
"PPFIA3",7,9,8,7,14,15,16,14
"CASP4",309,338,440,368,202,198,235,201
"LOC644919",1,1,1,1,0,0,0,0
"PIK3CD",0,0,0,0,5,6,5,5
"TGS1",57,55,66,53,40,43,57,48
"XLOC_005127",3,3,3,3,1,2,1,2
"XLOC_005469",0,0,0,0,0,0,0,0
"XLOC_004341",0,0,0,0,0,0,0,0
"ASB11",0,0,0,0,0,0,0,0
"C5orf56",16,19,15,13,18,20,15,12
"VSTM2A",0,0,0,0,0,0,0,0
"XLOC_011401",0,0,0,0,0,0,0,0
"XLOC_008298",0,0,0,0,0,0,0,0
"GTF2IRD1",9,9,10,9,5,5,6,6
"LOC100132800",0,0,0,0,0,0,0,0
"XLOC_012053",0,0,0,0,0,0,0,0
"XLOC_006846",0,0,0,0,0,0,0,0
"FAM83E",42,44,46,45,20,20,20,20
"ST3GAL4",2,2,2,2,7,7,9,8
"XLOC_l2_009312",29,29,28,28,40,44,39,37
"CATSPER3",2,2,3,2,1,1,1,1
"LOC731282",1,1,1,1,2,2,2,1
"XLOC_003900",0,0,0,0,0,0,0,0
"XLOC_l2_010549",0,0,0,0,0,0,0,0
"LOC100652797",3,2,3,2,7,7,7,7
"XLOC_l2_008190",0,0,0,0,0,0,0,0
"GUSBP1",3,3,3,2,3,3,3,3
"JPH2",0,0,0,0,0,0,0,0
"C1orf200",3,3,4,4,2,2,2,2
"XLOC_012567",0,0,0,0,0,0,0,0
"XLOC_004253",0,0,0,0,0,0,0,0
"XLOC_l2_015322",0,0,0,0,0,0,0,0
"FLJ42842",0,0,0,0,0,0,0,0
"KCNK18",0,0,0,0,0,0,0,0
"XLOC_013552",3,2,2,2,2,2,2,2
"CLP1",28,29,34,27,29,32,33,28
"ARMC3",0,0,0,0,0,0,0,0
"FLJ38717",24,27,25,23,3,3,2,3
"XLOC_009781",1,0,0,0,0,0,0,0
"C20orf144",1,2,2,2,1,1,1,1
"MSH6",243,223,264,213,186,195,232,184
"LCMT1",99,90,106,99,141,138,153,120
"TBC1D3P5",109,136,134,110,94,97,93,103
"INO80B",13,12,14,14,16,17,18,17
"COQ3",13,12,15,13,6,7,8,7
"BIRC5",940,907,820,711,588,602,514,439
"PRAMEF7",0,0,0,0,0,0,0,0
"CYHR1",20,22,19,20,64,75,55,52
"CMYA5",1,1,0,0,0,0,0,0
"FRMPD3",0,0,0,0,0,0,0,0
"WDR67",9,10,9,9,10,10,9,8
"XLOC_000943",0,0,0,0,0,0,0,0
"FAM96A",380,363,425,350,244,258,255,212
"MED11",47,46,49,51,18,19,17,16
"MFNG",3,3,3,3,14,14,13,13
"OR5L2",6,8,7,10,12,12,11,11
"CREB3L2",3,3,4,4,6,6,8,7
"PCOLCE2",24,25,22,19,23,26,18,17
"XLOC_012036",1,1,1,1,1,1,1,1
"XLOC_012462",0,0,0,0,0,0,0,0
"IFITM3",191,197,117,121,245,244,148,133
"EZR",420,454,403,377,871,1047,850,729
"PEG3",0,0,0,0,0,0,0,0
"TUBB3",14,16,14,14,138,151,116,95
"LOC100128571",0,0,0,0,0,0,0,0
"FAM160A1",2,2,2,2,5,5,7,6
"XLOC_012810",0,0,0,0,0,0,0,0
"TCEAL8",30,28,30,26,21,22,23,20
"XLOC_l2_012678",0,0,0,0,0,0,0,0
"LOC401180",0,0,0,0,0,0,0,0
"OTUD7B",8,10,10,9,9,9,10,10
"CAV2",39,40,42,36,30,33,31,28
"XLOC_007304",0,0,0,0,0,0,0,0
"C17orf28",68,75,110,107,189,198,194,183
"TRAPPC2L",299,303,349,316,243,242,259,219
"MYPN",0,0,0,0,0,0,0,0
"ITIH2",0,0,0,0,0,0,0,0
"SBDSP1",24,27,35,28,17,17,18,16
"YWHAQ",931,916,1152,927,727,758,782,665
"BPIFC",0,0,0,0,0,0,0,0
"ANKRD33",6,6,5,6,5,4,5,5
"XLOC_012315",0,0,0,0,0,0,0,0
"CACNB2",0,0,0,0,0,0,0,0
"XLOC_l2_010013",1,0,0,1,1,0,0,1
"LOC100288292",17,17,18,19,19,20,22,20
"ADCK4",11,11,12,11,7,8,7,6
"ZNF136",7,8,8,7,10,10,10,10
"RNASEH2A",226,220,214,210,243,252,239,201
"GHRL",1,0,0,0,1,0,0,1
"TMEM144",8,10,11,9,5,5,5,5
"XLOC_013574",0,0,0,0,0,0,0,0
"SLC6A8",62,64,62,59,130,142,128,111
"BCAT1",0,0,0,0,0,0,0,0
"KCNE2",0,0,0,0,0,0,0,1
"LOC645553",176,182,181,213,160,152,151,143
"SOST",0,0,0,0,0,0,0,0
"SMTNL1",0,0,0,0,0,0,0,0
"INSM1",1,1,1,2,0,0,0,0
"MNAT1",27,29,36,27,31,32,35,30
"TOR2A",117,146,145,197,128,124,110,112
"OSBPL9",69,72,86,71,79,82,90,79
"KCNJ13",0,0,0,0,0,0,0,0
"XLOC_009939",0,0,0,0,0,0,0,0
"SP100",17,19,20,16,14,14,11,10
"LOC100506437",1,1,1,1,1,0,0,0
"ILF3",24,23,28,23,10,12,13,12
"CHGB",0,0,0,0,0,0,0,0
"AR",0,0,0,0,0,0,0,0
"ECD",48,48,57,49,38,43,52,45
"ATF6B",5,7,10,7,3,4,4,4
"XLOC_l2_006013",39,38,31,41,29,32,30,29
"FGFR2",1,1,1,1,1,0,0,0
"FAM92B",0,0,0,0,0,0,0,0
"DNAH6",0,0,0,0,0,0,0,0
"XLOC_012052",0,0,0,0,0,0,0,0
"XLOC_004700",1,0,1,0,1,1,1,1
"XLOC_004053",0,0,0,0,0,0,0,0
"QRSL1",0,0,0,0,0,0,0,0
"MAML2",1,1,1,1,2,2,2,2
"PDHA1",0,1,0,1,1,1,2,2
"XLOC_000550",0,0,0,0,0,0,0,0
"PEX6",72,79,87,87,105,107,120,100
"EWSR1",117,125,142,121,81,92,82,72
"PLSCR2",0,0,0,0,0,0,0,0
"LOC100507603",0,0,0,0,0,0,0,0
"CCDC18",28,29,23,20,16,17,13,12
"ANKRD46",0,0,0,0,0,0,0,0
"C17orf76",21,23,24,18,53,53,57,46
"NCKAP5",0,0,0,0,0,0,0,0
"SPRY4",27,28,37,33,37,41,47,43
"HERC2",13,13,13,13,8,10,11,9
"LSM3",406,408,509,416,265,267,302,253
"XLOC_003471",0,0,0,0,0,0,0,0
"FLNA",401,412,310,322,1064,1163,1007,856
"MALAT1",4061,4362,4006,3664,4727,4746,4484,4694
"DDX11",107,112,114,111,72,73,72,62
"XLOC_005020",1,1,1,1,1,0,0,1
"DHX40",5,5,6,5,6,7,8,8
"XLOC_l2_008288",0,0,0,0,0,0,0,0
"SNORA61",94,112,109,89,302,286,280,261
"TMEM93",274,273,280,267,304,302,318,268
"VARS",532,552,528,537,649,657,609,524
"TM4SF20",0,0,0,0,0,0,0,0
"CHEK2",9,10,8,8,6,6,7,6
"CCDC27",0,0,0,0,0,0,0,0
"IFIT5",17,19,13,9,12,12,9,8
"XLOC_011978",0,0,0,0,0,0,0,0
"EIF3E",989,963,1270,991,666,692,846,702
"XLOC_006224",0,0,0,0,0,0,0,0
"XLOC_012622",0,0,0,0,0,0,0,0
"GPR123",0,0,0,0,0,0,0,0
"XLOC_l2_010631",0,0,0,0,0,0,0,0
"SLC38A4",0,0,0,0,0,1,0,0
"LOC100507094",4,4,4,3,4,4,4,3
"LOC100128997",1,1,1,1,1,1,1,0
"GEMIN2",1,1,1,1,1,1,2,1
"XLOC_l2_013460",61,76,90,69,18,20,17,18
"STOML3",0,0,0,0,0,0,0,0
"RERE",3,3,3,3,3,3,3,2
"F2",1,1,2,1,1,1,2,1
"LOC285626",0,0,0,0,0,0,0,0
"SVOP",0,0,0,0,0,0,0,0
"NENF",128,126,133,123,155,157,153,134
"XLOC_013434",0,0,0,0,0,0,0,0
"OTOR",0,0,0,0,0,0,0,0
"KCNMA1",0,0,0,0,0,0,0,0
"MARC2",5,5,5,5,5,6,6,5
"ARHGEF10L",248,262,255,204,250,268,256,227
"KRTAP6-2",1,1,1,1,1,1,1,1
"ANKRD27",39,41,51,44,79,81,98,86
"C2orf55",5,6,6,5,1,1,1,1
"KCNK12",1,0,0,0,0,0,0,0
"SLC2A11",0,0,0,0,0,0,0,0
"OR1E1",0,0,0,0,0,0,0,0
"XLOC_008686",0,0,0,0,0,0,0,0
"PRSS2",442,465,532,496,616,595,661,567
"STT3A",84,84,96,87,60,72,87,76
"ALLC",0,0,0,0,0,0,0,0
"GOT2",1269,1313,1462,1286,1086,1168,1228,1014
"CEP55",146,152,127,105,124,131,109,102
"LOC153469",0,0,0,0,0,0,0,0
"HSPA4",108,117,125,104,100,109,111,98
"PPAT",41,45,52,42,47,50,65,52
"XLOC_001994",2,1,1,1,1,1,1,1
"C8orf80",2,1,1,1,1,1,1,2
"LOC284669",3,3,3,2,3,3,2,3
"XLOC_003176",0,0,0,0,0,0,0,0
"SNAR-G1",0,0,0,0,0,0,0,0
"PSMG2",108,111,135,112,84,85,92,83
"CX3CL1",0,0,0,0,1,1,1,1
"CATSPER4",0,0,0,0,0,0,0,0
"SMCR7L",21,21,23,20,19,20,21,19
"XLOC_003260",0,0,0,0,0,0,0,0
"SERPINA11",0,0,0,0,0,0,0,0
"SYNDIG1",0,0,0,0,0,0,0,0
"C6orf145",17,15,16,14,12,11,11,11
"VPS37B",259,275,261,259,271,281,302,264
"MZT1",170,171,182,140,124,131,140,129
"LOC148638",0,0,0,0,0,0,0,0
"XLOC_014036",0,0,0,0,0,0,0,0
"KTN1",251,262,278,236,309,372,363,341
"AKAP12",1,1,0,1,1,1,1,0
"RGAG1",0,0,0,0,0,0,0,0
"LOC100506837",0,0,0,0,0,0,0,0
"SNORD114-28",0,0,0,0,0,0,0,0
"C11orf91",0,1,1,1,0,1,1,1
"PRSS12",3,4,4,3,6,8,8,6
"XLOC_013004",0,0,0,0,0,0,0,0
"CCDC60",0,0,0,0,0,0,0,0
"XLOC_000424",0,0,0,0,0,0,0,0
"TBC1D10A",27,27,28,27,60,63,68,54
"ANKRD6",0,0,0,0,0,0,0,0
"FLJ36000",5,4,4,5,4,3,4,4
"CLEC7A",0,0,0,0,0,0,0,0
"DDX54",473,533,589,490,306,330,336,296
"ACPL2",14,15,15,11,19,22,21,19
"DYRK1A",4,5,4,5,1,2,2,2
"UNQ6975",0,0,0,1,0,0,0,0
"SRD5A2",0,0,0,0,0,0,0,0
"TRIM58",1,0,0,0,0,0,0,0
"XLOC_003045",0,0,0,0,0,0,0,0
"SCML4",0,0,0,0,0,0,0,0
"PIWIL1",0,0,0,0,0,0,0,0
"FHL3",13,13,11,11,21,20,23,19
"TLE4",1,1,1,1,1,1,1,1
"XLOC_001391",0,0,0,0,0,0,0,0
"ARPC5",9,10,11,10,7,7,8,7
"CC2D2A",1,1,0,1,0,0,0,0
"CNIH2",1,0,0,1,1,1,1,1
"XLOC_011521",7,5,5,6,8,7,7,8
"FOXO1",23,24,26,23,36,45,41,36
"XLOC_007892",0,0,0,0,0,0,0,0
"XLOC_l2_014055",0,0,0,0,0,0,0,0
"KPNA5",1,2,2,1,2,2,2,3
"GAL",0,0,0,0,0,0,0,0
"KCTD18",4,4,4,3,2,3,2,2
"GPR19",7,7,5,5,3,4,2,2
"RAD17",4,4,5,3,4,5,5,5
"QRFP",0,0,0,0,0,0,0,0
"SAMD4B",18,21,23,21,40,38,36,34
"DYNLRB1",199,179,212,207,161,173,176,152
"MRPS23",73,62,76,63,61,60,65,54
"XLOC_l2_001549",0,0,0,0,0,0,0,0
"XLOC_002054",0,0,0,0,0,0,0,0
"GOLGA3",104,103,126,100,80,87,95,91
"XLOC_001574",0,0,0,0,0,0,0,0
"XLOC_000087",0,0,0,0,0,0,0,0
"LINC00460",4,5,3,3,7,7,6,5
"ATHL1",172,176,147,137,161,156,121,117
"CNTLN",0,0,0,0,0,0,0,0
"OR4A47",0,0,0,0,0,0,0,0
"PPM1H",3,3,5,4,3,2,2,3
"PAK1IP1",65,68,71,60,41,44,48,39
"XLOC_013567",0,0,0,0,0,0,0,0
"XLOC_008986",1,1,1,1,1,1,1,1
"XLOC_004900",0,0,0,0,0,0,0,0
"RNU11",9,11,9,10,20,22,34,24
"TDH",0,0,0,0,0,0,0,0
"PUM2",33,40,38,33,27,31,38,31
"CLPTM1L",333,331,345,320,357,396,401,341
"LAPTM5",0,0,1,1,0,0,0,0
"CLCN1",2,3,3,3,3,2,3,2
"FAM108B1",58,63,79,58,86,91,111,88
"XLOC_l2_014086",1,1,1,1,1,1,1,1
"LOC100506003",0,0,0,0,0,0,0,0
"C6orf228",45,45,48,41,75,90,95,78
"DIABLO",149,146,176,160,189,189,228,186
"ZNF566",0,0,0,0,0,0,0,0
"XLOC_004626",0,0,0,0,0,0,0,0
"DDX1",556,551,661,552,308,313,353,297
"XLOC_l2_005187",0,0,0,0,0,0,0,0
