"","Gene","GSM1636497","GSM1636498","GSM1636499","GSM1636500","GSM1636505","GSM1636506","GSM1636507","GSM1636508"
"144","CADM2",0,0,0,0,0,0,0,0
"145","SUMO3",132,127,152,125,63,66,61,51
"146","FBXO33",12,12,13,12,16,17,20,17
"147","XLOC_010200",0,0,0,0,0,0,0,0
"148","XLOC_001637",0,0,0,0,0,0,0,0
"149","USP1",105,100,108,90,51,53,60,46
"150","PPIA",3652,3589,4094,3994,3504,3633,3403,3108
"151","NPEPPS",75,85,93,82,69,68,64,71
"152","TXNDC17",10,10,9,9,13,13,12,10
"153","AADACL4",0,0,0,0,0,0,0,0
"154","C12orf51",36,43,49,45,72,79,85,81
"155","LFNG",15,14,14,16,10,12,11,10
"156","XLOC_002996",35,42,39,35,23,24,20,22
"157","",0,0,0,0,0,0,0,0
"158","XLOC_006949",0,0,0,0,0,0,0,0
"159","XLOC_003521",0,0,0,0,0,0,0,0
"160","ANKZF1",20,22,25,23,36,36,36,34
"161","XLOC_l2_002204",0,0,0,0,0,0,0,0
"167","SYNGR1",0,0,0,0,1,1,1,1
"169","XLOC_010503",0,0,0,0,0,0,0,0
"170","CTNND2",0,0,0,0,0,0,0,0
"172","XLOC_002049",0,0,0,0,0,0,0,0
"173","GPSM1",4,4,3,3,46,48,37,31
"174","",3,5,4,4,1,1,1,0
"175","XLOC_002968",1,1,1,1,1,1,1,1
"176","ZFP36L2",87,94,112,92,69,73,95,82
"177","SNORA26",48,51,57,55,74,74,95,82
"178","XLOC_l2_004944",0,0,0,0,0,0,0,0
"179","NGRN",128,121,141,121,99,96,99,83
"180","RABGAP1",41,50,52,49,50,51,55,49
"181","TSEN15",10,10,14,11,8,8,8,7
"182","C1orf31",197,184,225,186,83,80,96,79
"183","MS4A5",0,0,0,0,0,0,0,0
"184","C6orf89",35,41,40,38,29,34,34,30
"185","TBCD",5,6,6,5,6,7,6,7
"187","ATP6V0D2",0,0,0,0,0,0,0,0
"188","KDR",0,0,0,0,0,0,0,0
"189","POLDIP3",11,12,12,12,10,9,10,10
"190","ABCF2",174,174,172,165,181,200,191,153
"191","HMGCS2",11,12,26,24,8,9,13,13
"192","XLOC_l2_013442",0,0,0,0,0,0,0,0
"193","FONG",1,1,1,0,0,0,0,0
"194","XLOC_004405",0,0,0,0,0,0,0,0
"195","SLC9A7",14,15,14,15,24,28,27,23
"196","FLJ26245",0,0,0,0,0,0,0,0
"197","LOC100506867",1,0,1,1,0,1,0,1
"198","ZNF195",80,92,117,87,81,76,101,90
"199","XLOC_005991",0,0,0,0,0,0,0,0
"200","RNF157",2,3,3,2,5,6,6,5
"201","LOC100506235",3,4,4,3,2,2,2,2
"202","CUTA",1285,1371,1605,1492,1710,1767,2062,1680
"203","CRIM1",0,0,0,0,0,0,0,0
"204","",0,0,0,0,0,0,0,0
"205","XLOC_011080",0,0,0,0,0,0,0,0
"206","LOC100134285",0,0,0,0,0,0,0,0
"207","XLOC_004988",1,1,1,0,0,0,0,0
"208","OAZ2",115,121,129,113,221,223,200,174
"209","RPL23AP7",1145,1252,1665,1458,568,554,652,575
"211","SYT8",21,24,21,20,12,13,10,10
"212","MMP2",0,0,0,0,0,0,0,0
"213","WIPI2",22,24,28,26,34,37,42,38
"214","XLOC_l2_009273",7,9,9,7,5,6,5,5
"215","CHRM3",4,4,5,5,5,6,7,6
"216","XLOC_014183",0,0,0,0,0,0,0,0
"217","CPT1A",49,54,52,46,98,109,112,91
"218","GNASAS",1,1,1,1,1,1,1,1
"219","ZNF596",0,0,0,0,0,0,0,0
"220","C1orf183",21,22,24,23,19,18,22,18
"221","",0,0,0,0,0,0,0,0
"222","OR8B4",0,0,0,0,0,0,0,0
"223","NUS1",17,20,19,17,16,18,21,17
"224","",0,0,0,0,0,0,0,0
"225","ACAN",0,0,0,0,0,0,0,0
"226","XLOC_l2_013648",0,0,0,0,0,0,0,0
"227","SLC19A1",46,52,47,46,32,35,41,33
"228","OTOG",1,0,0,0,0,0,0,0
"229","XLOC_l2_014565",1,1,1,1,0,0,0,0
"230","TSPAN8",1344,1369,1577,1414,712,710,852,731
"231","XLOC_010491",0,0,0,0,0,0,0,0
"232","ARHGAP24",0,0,0,0,0,0,0,0
"233","XLOC_013528",1,1,1,0,0,0,1,1
"234","XLOC_001281",0,0,0,0,0,0,0,0
"235","XLOC_011421",0,0,0,0,0,0,0,0
"236","SPATA21",3,4,4,4,3,3,4,3
"237","EIF4G3",8,10,9,9,7,8,9,7
"238","NAV2",0,0,0,0,0,0,0,0
"239","LSM2",95,96,108,98,83,89,122,81
"240","MAFF",18,19,22,21,36,37,55,46
"241","WDR43",41,42,47,39,19,20,25,20
"242","KHSRP",6,6,6,6,6,6,7,6
"243","UPF2",14,15,16,15,11,12,13,12
"244","NAP1L1",415,428,503,425,334,356,380,318
"245","XKR6",1,1,1,1,1,0,1,1
"246","XLOC_007543",0,0,0,0,0,0,0,0
"247","XLOC_009365",0,0,0,0,0,0,0,0
"248","XLOC_012139",0,0,0,0,1,1,0,0
"249","XLOC_014105",0,0,0,0,0,0,0,0
"250","SPAG17",0,0,0,0,0,0,0,0
"251","MEAF6",78,76,95,78,56,58,70,62
"252","XLOC_l2_005871",2,3,3,3,3,3,4,4
"253","XLOC_012116",0,0,0,0,0,0,0,0
"254","XLOC_l2_009172",0,0,0,0,0,0,0,0
"255","LOC145837",4,6,5,5,4,4,3,5
"256","PREP",11,12,16,14,8,9,11,9
"257","PLCG2",2,2,2,2,6,8,7,6
"258","",0,0,0,0,0,0,0,0
"259","LOC100287765",2,2,2,2,1,1,1,1
"260","",0,0,0,0,0,0,0,0
"261","IL1A",0,0,0,0,1,1,1,1
"262","GOLGA6L9",8,9,10,7,16,17,16,19
"263","HRH2",1,1,1,1,1,1,1,1
"264","",0,0,0,0,0,0,0,0
"265","MYB",226,240,309,249,50,53,83,67
"266","H2BFXP",1,1,1,1,1,1,1,1
"267","XLOC_l2_010936",0,0,0,0,0,0,0,0
"268","PCDHA4",0,0,0,0,0,0,0,0
"269","XXYLT1",19,19,18,17,19,25,20,19
"270","SEC24A",7,7,10,7,11,12,15,13
"271","LOC100505478",1,0,0,1,1,0,0,1
"272","BRP44L",93,92,124,100,81,82,101,86
"273","FSTL5",0,0,0,0,0,0,0,0
"274","POLR3F",12,13,16,12,10,11,14,12
"275","UNC80",0,0,0,0,0,0,0,0
"276","KATNA1",47,48,51,40,38,39,52,41
"277","LOC729032",0,0,0,1,1,1,1,1
"278","",1,3,3,2,0,0,0,0
"279","ZCCHC6",6,8,9,7,5,6,6,7
"280","CAST",170,173,185,153,178,207,187,166
"281","KIAA0196",225,246,278,225,247,281,272,240
"282","LRRIQ3",0,0,0,0,0,0,0,0
"283","NANS",610,710,840,693,668,677,784,626
"284","C4orf40",0,0,0,0,0,0,0,0
"285","ZNF117",1,1,1,1,2,2,2,2
"286","PPP2R2C",0,0,0,0,0,0,0,0
"287","",0,0,0,0,0,0,0,0
"288","C1orf213",13,16,14,12,19,20,14,13
"289","THADA",14,16,16,14,9,10,11,9
"290","NEDD4L",10,11,13,10,22,24,20,21
"291","XLOC_003840",0,0,0,0,0,0,0,0
"292","B4GALNT1",5,5,5,5,4,5,5,4
"293","HLA-DPB1",1,1,1,1,1,0,1,1
"294","DST",9,9,9,8,9,11,11,10
"295","ZBTB11",52,55,61,49,39,42,59,49
"296","XLOC_l2_009886",0,0,0,0,0,0,0,0
"297","FAM65C",0,1,1,1,4,4,4,4
"298","MESDC1",265,276,261,246,111,125,138,113
"299","XLOC_010399",0,0,0,0,0,0,0,0
"300","CHST5",4,4,6,7,2,2,3,3
"301","",0,0,0,0,0,0,0,0
"302","SNORA26",2,2,3,3,2,3,3,3
"303","CCDC99",32,31,28,22,13,15,17,14
"304","SEPW1",1182,1184,1181,1032,1248,1304,1124,1008
"305","VTI1A",8,7,9,9,8,9,10,9
"306","NPC1",35,36,41,36,90,107,118,110
"308","FCER1G",14,16,17,18,9,10,9,10
"309","",0,0,0,0,0,0,0,0
"310","HSP90AB1",249,244,278,249,183,203,187,187
"311","MCHR2",0,0,0,0,0,0,0,0
"312","XLOC_004674",0,0,0,0,1,0,0,0
"313","CECR2",0,0,0,0,0,0,0,0
"314","INTS8",13,14,17,14,14,16,14,16
"315","BRCC3",330,308,374,310,228,229,245,212
"316","AFM",0,0,0,0,0,0,0,0
"317","FMN1",8,8,8,8,7,7,6,6
"318","FAM74A1",0,0,0,0,0,0,0,0
"319","PADI3",0,0,0,0,3,3,2,2
"320","ZNF362",7,8,7,7,2,3,3,2
"321","LACC1",2,1,1,1,1,1,1,2
"322","XLOC_001517",0,0,0,0,0,0,0,0
"323","C1orf21",5,6,7,6,6,7,8,7
"324","LINC00229",0,0,0,0,0,0,0,0
"325","TPM2",294,296,288,278,264,262,246,218
"331","BCAS1",284,314,338,292,107,107,129,102
"332","",2,2,2,2,2,1,2,1
"333","XLOC_l2_004706",4,4,4,5,3,3,3,3
"334","MTRNR2L5",0,0,0,0,0,0,0,0
"335","RAF1",49,49,58,48,31,32,37,32
"336","XLOC_l2_008321",1,0,1,1,0,0,0,0
"337","Q7Z2X8",0,0,0,0,0,0,0,0
"338","PROSC",28,30,33,30,31,33,39,31
"339","XLOC_l2_015673",1,2,2,2,2,2,1,1
"340","CLCC1",1,2,2,2,1,1,1,1
"341","XLOC_011686",2,2,1,1,1,2,1,1
"342","XLOC_003406",53,59,62,55,27,27,27,24
"343","GUSB",517,552,560,492,526,599,579,483
"344","HBG1",0,0,0,0,0,0,0,0
"345","ARFIP1",121,119,150,117,145,150,174,166
"347","XLOC_l2_013427",0,0,0,0,0,0,0,0
"348","NOS2",0,0,0,0,0,0,0,0
"349","XLOC_002773",0,0,0,0,0,0,0,0
"350","LOC100652730",19,19,25,24,30,28,36,30
"351","ICMT",6,5,6,6,4,4,5,3
"352","XLOC_004636",0,0,0,1,0,0,1,0
"353","XLOC_008061",1,1,1,1,0,0,1,0
"354","XLOC_010517",0,0,0,0,0,0,0,0
"355","XLOC_004875",0,0,0,0,0,0,0,0
"356","GPBP1L1",78,78,90,73,73,83,85,78
"357","MFSD9",30,34,34,35,42,44,55,45
"358","CNOT10",49,50,57,51,33,36,41,35
"359","SNORA11B",6,8,6,7,2,3,3,3
"360","IGF1",0,0,0,0,0,0,0,0
"361","XLOC_000982",0,0,0,0,0,0,0,0
"362","",0,0,0,0,1,0,1,0
"363","SLCO1B3",5,5,7,5,6,7,8,7
"364","XLOC_005763",0,0,0,0,0,0,0,0
"365","XLOC_008963",0,0,0,0,0,0,0,0
"366","NXPH1",0,0,0,0,0,0,0,0
"367","C17orf87",1,1,1,1,1,1,1,1
"368","CCT2",1494,1453,1613,1368,1133,1169,1188,994
"369","IL10",0,0,0,0,0,0,0,0
"370","",0,0,0,0,0,0,0,0
"371","BAG4",2,2,2,2,1,2,2,2
"373","NUAK2",40,43,41,36,73,75,78,67
"374","RASD1",7,8,20,16,14,16,25,19
"375","CPPED1",0,0,0,0,0,0,0,0
"376","XLOC_l2_009762",1,1,1,1,0,0,0,1
"377","XLOC_002593",0,0,0,0,0,0,0,0
"378","PSMD12",241,240,285,234,216,223,242,209
"379","LOC152024",0,0,0,0,0,0,0,0
"381","XLOC_003130",0,0,0,0,0,0,0,0
"382","XLOC_005784",0,0,0,0,0,0,0,0
"383","DRAM2",47,45,58,47,35,36,42,40
"385","",1,1,1,1,0,1,0,0
"386","FLJ42627",8,10,11,9,11,10,11,9
"387","XLOC_l2_011891",2,1,1,2,1,1,1,1
"388","XLOC_005567",0,0,0,0,0,0,0,0
"389","ROR1",47,53,50,51,55,62,72,58
"390","SHOX",1,1,0,1,0,0,0,0
"391","XLOC_l2_000159",1,1,1,1,0,1,0,1
"392","DAD1",471,461,534,502,512,559,596,488
"393","",2,2,3,3,1,0,0,0
"394","SRRT",23,26,28,27,31,30,31,30
"396","LRP3",0,0,0,0,0,0,0,0
"397","AKAP4",0,0,0,0,0,0,0,0
"398","PFN1P2",209,205,236,248,196,195,207,170
"399","XLOC_l2_001945",4,3,4,4,2,2,2,2
"400","UNC5D",0,0,0,0,0,0,0,0
"401","",0,0,0,0,1,1,1,1
"402","NXT2",2,2,3,3,1,2,2,2
"403","HMGA2",17,18,17,14,4,4,3,3
"404","XLOC_l2_013931",11,13,16,12,7,8,8,9
"405","XLOC_003736",0,0,0,0,0,0,0,0
"406","LOC348761",1,1,1,1,0,0,0,0
"407","",18,27,30,25,9,12,11,12
"408","CNOT2",0,0,1,1,0,0,1,0
"409","XLOC_014215",1,1,0,1,0,0,0,0
"411","ANO1",4,5,4,3,4,4,2,2
"412","SLCO5A1",1,1,1,1,1,1,1,0
"413","LCN6",0,0,0,0,0,0,0,0
"414","HELLS",41,45,52,46,43,50,51,48
"415","XLOC_009826",0,0,0,0,0,0,0,0
"416","SLITRK2",0,0,0,0,0,0,0,0
"417","XLOC_009303",0,0,0,0,0,0,0,0
"418","ST6GAL1",17,19,25,20,14,16,16,15
"419","MTRNR2L2",3471,3183,3003,3167,3034,3039,2874,2761
"420","DYDC1",0,0,0,0,0,0,0,0
"422","LOC652586",1,1,1,2,1,1,1,1
"423","LSM14B",4,5,4,5,4,4,5,4
"424","LOC100507380",1,0,0,0,0,0,0,0
"425","KCNS3",0,0,0,0,0,0,0,0
"426","",0,1,1,1,1,1,1,1
"427","",0,0,0,0,0,0,0,0
"428","ARRB2",50,50,57,56,107,105,114,104
"429","",780,835,1075,921,518,495,572,496
"430","LOC388152",117,130,141,122,352,368,392,341
"431","XLOC_l2_002423",0,0,0,0,0,0,0,0
"432","ATP13A3",16,17,17,17,33,35,38,33
"433","DYNLRB2",0,0,0,0,0,0,0,0
"434","P06788",0,0,0,0,0,0,0,0
"435","MARS2",1,2,2,1,1,1,1,1
"436","ADCYAP1",0,0,0,0,0,0,0,0
"437","ITGB2",1,0,0,0,0,0,0,0
"438","XLOC_003211",0,0,0,0,0,0,0,0
"439","",2,1,2,2,1,1,2,2
"440","MMP17",28,25,20,35,23,23,19,22
"441","HABP2",0,0,0,0,0,0,0,0
"442","XLOC_003093",0,0,0,0,0,0,0,1
"443","HSPA1A",529,583,562,523,569,599,869,811
"444","",1,0,0,0,0,0,0,0
"445","LOC100130430",3,2,3,3,2,2,2,2
"446","LOC340340",1,1,1,1,1,1,1,1
"447","PSMB7",938,987,1234,1053,860,901,973,816
"448","CYP2S1",82,89,108,112,118,131,139,126
"451","GCM2",0,0,0,0,0,0,0,0
"452","XLOC_012457",108,106,104,95,83,86,77,67
"453","RBM23",47,50,57,52,19,19,21,19
"454","SLC22A7",1,1,1,2,1,1,1,1
"455","COX5B",705,712,790,735,880,921,902,817
"456","EBNA1BP2",1035,1065,1134,984,1008,1042,1076,884
"457","CCL2",0,0,0,0,0,0,0,0
"458","UROS",28,27,27,24,18,19,15,14
"460","XLOC_000625",0,0,0,0,0,0,0,0
"461","XLOC_007281",0,0,0,0,0,0,0,0
"462","XLOC_011510",1,1,0,0,1,0,0,0
"463","XLOC_007819",0,0,0,0,0,0,0,0
"464","XLOC_009948",0,0,0,0,0,0,0,0
"466","CMPK1",57,53,67,49,23,27,22,19
"467","",0,0,0,0,0,0,0,0
"468","TNFRSF12A",985,1040,991,903,1331,1451,1453,1338
"469","XLOC_l2_000727",1,1,1,1,0,0,1,1
"470","ZNF207",153,154,184,148,82,87,101,93
"471","P4HB",2741,3046,3179,3129,3684,4182,3871,3546
"472","IGFL2",0,0,0,0,0,0,0,0
"473","SDR39U1",95,102,112,107,81,86,76,72
"474","YWHAB",1024,1004,1030,951,948,1005,958,810
"475","MEOX2",0,0,0,0,0,0,0,0
"476","SCLY",38,35,36,32,28,30,24,21
"477","Q7VLF4",0,0,0,0,0,0,0,0
"478","XLOC_000545",0,0,0,0,0,0,0,0
"479","SH3GL3",0,0,0,0,0,0,0,0
"480","C1orf9",119,124,137,120,263,303,324,294
"481","ZNF847P",0,0,0,0,0,0,0,0
"482","ALG13",50,47,63,52,25,25,33,26
"483","XLOC_001641",0,0,0,0,0,1,0,0
"484","HIST1H2AG",58,53,78,79,17,16,19,15
"485","XLOC_008221",0,0,0,0,0,0,0,0
"486","IL25",0,0,0,0,0,0,0,0
"487","APLN",1,1,0,0,1,1,1,1
"488","LOC100507109",0,0,0,0,0,0,0,0
"489","TXNDC5",212,232,243,222,141,167,156,143
"490","XLOC_l2_014077",0,0,0,0,0,0,0,0
"494","DHFR",33,31,42,38,25,24,23,20
"495","MRPL30",140,148,199,158,88,89,113,87
"496","TBC1D3",21,22,20,24,25,24,20,22
"498","KIAA0040",1,1,1,1,0,0,0,0
"499","NAT2",0,1,0,0,0,0,0,0
"500","JPX",0,1,0,0,1,1,1,0
"501","ATP6V1F",656,685,806,734,1052,989,1159,888
"502","SYT12",0,0,0,0,0,0,0,0
"503","ADAM29",0,0,0,0,0,0,0,0
"504","XLOC_000055",0,0,0,0,0,0,0,0
"505","XLOC_008989",0,0,0,0,0,0,0,0
"506","GJD3",0,0,0,0,0,0,0,0
"507","SUMO2",490,458,585,477,437,443,497,421
"508","LDLR",408,450,490,448,337,385,499,399
"510","LOC100507630",0,0,0,0,0,0,0,0
"511","",0,0,0,0,0,0,0,0
"513","XLOC_012625",0,0,0,0,0,0,0,0
"514","CD84",0,0,0,0,0,0,0,0
"515","MOB1A",26,27,24,22,17,20,17,16
"516","XLOC_l2_015578",0,0,0,0,0,0,0,0
"517","RPA1",275,290,327,289,226,231,280,230
"518","IL15RA",22,25,19,17,28,30,23,20
"519","PVT1",36,37,38,36,38,40,40,38
"520","TARBP1",35,39,44,33,23,26,25,24
"521","XLOC_010135",0,0,0,0,0,0,0,0
"522","XLOC_l2_012605",0,0,0,0,0,0,0,0
"523","IPO13",15,14,15,16,22,23,22,19
"524","CCL2",0,0,0,0,0,0,0,0
"525","XLOC_011789",0,0,0,0,0,0,0,0
"526","TCTN2",2,2,2,2,2,2,2,2
"527","CXCL13",0,0,0,0,0,0,0,0
"529","UPRT",0,0,1,1,1,0,1,1
"530","Q59GX9",1518,1462,1987,1715,1195,1166,1442,1169
"531","XLOC_010996",12,16,11,12,9,9,6,6
"532","XLOC_001947",1,1,1,1,0,1,0,1
"533","C6orf52",1,1,1,1,1,0,0,0
"534","XLOC_l2_002729",1,1,1,1,0,1,1,1
"535","LOC400499",0,0,0,0,0,0,0,0
"536","C3orf55",0,0,0,0,0,0,0,0
"537","RTP1",0,0,0,0,0,0,0,0
"538","RPH3AL",55,57,69,64,36,36,38,32
"539","ZNF444",362,393,476,400,272,269,338,268
"540","1/2-SBSRNA4",0,0,0,0,0,0,0,0
"543","LOC442421",0,0,0,0,0,0,0,0
"544","PI15",0,0,0,0,0,0,0,0
"545","SERTM1",0,0,0,0,0,0,0,0
"546","CASP6",108,117,136,118,51,55,60,51
"547","NUP210L",0,0,0,0,0,0,0,0
"548","OBSCN",2,2,2,2,2,2,2,2
"549","ABCB1",0,0,0,0,0,0,1,1
"550","ZNRF2",1,1,1,1,1,1,1,1
"551","ZC3H13",6,6,8,6,5,6,6,5
"552","KANK1",86,100,118,98,84,88,114,91
"553","LINC00347",0,0,0,0,0,0,0,0
"554","ENTPD4",3,3,3,3,2,3,3,3
"555","ALOX12P2",0,0,0,0,0,0,0,0
"556","AMD1",67,62,75,59,35,38,45,36
"557","CAP1",160,162,177,162,166,183,205,166
"559","TRIM59",24,25,27,21,13,16,15,13
"560","PTPN2",6,6,8,6,3,3,3,3
"561","AK4",15,15,16,14,9,10,10,9
"562","DGAT1",14,17,17,15,44,50,41,39
"563","HSBP1",71,69,89,68,50,53,61,52
"564","XLOC_008745",2,1,1,2,1,1,2,2
"565","XLOC_005110",0,0,0,0,0,0,0,0
"566","XLOC_002612",0,0,0,0,0,0,0,0
"567","STXBP4",6,8,9,8,13,14,19,16
"568","TCEB2",77,75,93,88,89,89,126,101
"569","GDI2",170,174,205,175,125,137,137,121
"570","FBXO18",7,7,8,7,7,9,9,8
"571","XLOC_002217",35,43,44,46,27,25,22,23
"572","RABEP2",141,166,176,160,67,72,67,57
"573","LARP1",679,735,770,678,604,653,653,574
"574","ACSM1",0,0,0,0,0,0,0,0
"575","ZNF713",1,1,1,1,0,0,1,1
"576","DLEU7",1,1,1,1,1,1,1,1
"577","C12orf11",49,52,58,48,43,45,53,44
"578","LOC390940",2,1,1,1,3,3,4,3
"579","C6orf132",0,1,0,1,1,1,1,1
"580","LYSMD4",43,47,54,47,74,81,95,85
"581","LOC100507498",0,0,0,0,0,0,0,0
"585","WDR74",1,1,1,1,1,1,1,1
"586","XLOC_004023",0,0,0,0,0,0,0,0
"587","SASH1",9,10,12,9,6,8,9,9
